*NODE
609, 609, 2.815000e-01, -3.679500e+00
610, 610, 1.266900e+00, -4.646800e+00
611, 611, 1.357100e+00, -2.021600e+00
612, 612, 2.026100e+00, -6.515100e+00
613, 613, -5.719000e-01, -6.688300e+00
614, 614, -2.303900e+00, -3.570700e+00
615, 615, -1.437900e+00, -5.822300e+00
616, 616, 1.869000e+00, -2.900300e+00
617, 617, -2.130700e+00, -2.011900e+00
618, 618, 1.016600e+00, -4.661700e+00
619, 619, 6.734000e-01, -4.232100e+00
620, 620, 8.208000e-01, -4.546600e+00
621, 621, 1.231200e+00, -1.812900e+00
622, 622, 1.790200e+00, -4.222600e+00
623, 623, 2.673000e-01, -1.741900e+00
624, 624, 1.715400e+00, -3.321300e+00
625, 625, 3.931300e+00, -2.531500e+00
626, 626, -2.303900e+00, -2.531500e+00
627, 627, 4.104500e+00, -1.665500e+00
628, 628, 2.892100e+00, -5.995500e+00
629, 629, -1.263200e+00, -7.733000e-01
630, 630, -1.784300e+00, -4.783100e+00
631, 631, 4.101000e-01, -3.893100e+00
632, 632, 1.714700e+00, -3.874700e+00
633, 633, 4.118200e+00, -5.796000e-01
634, 634, 6.502000e-01, -1.557500e+00
635, 635, -2.303900e+00, -3.224300e+00
636, 636, -2.303900e+00, -2.877900e+00
637, 637, 2.046100e+00, -2.736500e+00
638, 638, 1.506500e+00, -6.688300e+00
639, 639, -1.067000e-01, -3.188500e+00
640, 640, -1.084100e+00, -4.078000e-01
641, 641, -1.297000e-01, -2.204000e+00
642, 642, 2.941000e-01, -6.861500e+00
643, 643, 3.758100e+00, -3.397500e+00
644, 644, 1.059300e+00, -1.536900e+00
645, 645, 1.526900e+00, -4.758800e+00
646, 646, 3.584900e+00, -4.263500e+00
647, 647, 1.956700e+00, -2.518500e+00
648, 648, -5.230000e-02, -6.861500e+00
649, 649, -2.130700e+00, -4.090300e+00
650, 650, 2.718900e+00, -6.168700e+00
651, 651, 1.867200e+00, -2.300500e+00
652, 652, 1.751000e+00, -4.652300e+00
653, 653, 3.065300e+00, -5.822300e+00
654, 654, 5.656000e-01, -4.557300e+00
655, 655, 1.977400e+00, -4.009700e+00
656, 656, 1.997800e+00, -3.153200e+00
657, 657, 9.212000e-01, -4.895900e+00
658, 658, 2.026900e+00, -4.228700e+00
659, 659, -5.000000e-03, -1.930500e+00
660, 660, 6.405000e-01, -6.861500e+00
661, 661, -2.303900e+00, -2.185100e+00
662, 662, 1.782400e+00, -2.088100e+00
663, 663, 2.076400e+00, -4.447600e+00
664, 664, -1.437200e+00, -9.596000e-01
665, 665, 1.849400e+00, -3.520300e+00
666, 666, 1.457300e+00, -1.706000e+00
667, 667, 1.982000e-01, -3.937100e+00
668, 668, 3.944000e-01, -4.303200e+00
669, 669, 1.238900e+00, -1.423800e+00
670, 670, 3.844700e+00, -3.137700e+00
671, 671, 3.238500e+00, -5.649100e+00
672, 672, -1.611100e+00, -5.649100e+00
673, 673, 3.411700e+00, -5.129500e+00
674, 674, -2.515000e-01, -2.784200e+00
675, 675, 6.915000e-01, -4.829900e+00
676, 676, -1.264700e+00, -6.341900e+00
677, 677, 1.992600e+00, -3.684900e+00
678, 678, 1.852900e+00, -6.688300e+00
679, 679, 1.698000e+00, -1.811000e+00
680, 680, 1.987800e+00, -4.658300e+00
681, 681, -2.303900e+00, -3.917100e+00
682, 682, -1.784300e+00, -5.129500e+00
683, 683, 9.869000e-01, -6.861500e+00
684, 684, -3.987000e-01, -6.861500e+00
685, 685, -1.091500e+00, -6.515100e+00
686, 686, -5.610000e-02, -3.747600e+00
687, 687, 4.662000e-01, -1.371900e+00
688, 688, 2.245600e+00, -2.454200e+00
689, 689, 4.104500e+00, -2.011900e+00
690, 690, 2.373600e+00, -2.719000e+00
691, 691, 4.276600e+00, -7.727000e-01
692, 692, 2.140300e+00, -3.313500e+00
693, 693, -1.957500e+00, -4.609900e+00
694, 694, 3.931300e+00, -2.877900e+00
695, 695, 2.052800e+00, -2.124200e+00
696, 696, 1.283600e+00, -5.002100e+00
697, 697, -1.611100e+00, -1.145900e+00
698, 698, 4.277700e+00, -1.145900e+00
699, 699, 8.361000e-01, -1.199700e+00
700, 700, 1.678700e+00, -1.471300e+00
701, 701, 2.322300e+00, -3.044000e+00
702, 702, -2.604000e-01, -3.415300e+00
703, 703, 2.191000e-01, -4.447100e+00
704, 704, 1.899100e+00, -4.869000e+00
705, 705, -1.437900e+00, -6.168700e+00
706, 706, 3.584900e+00, -4.609900e+00
707, 707, -3.851000e-01, -2.502000e+00
708, 708, 1.939400e+00, -1.786800e+00
709, 709, 2.930000e-02, -4.112100e+00
710, 710, 3.752400e+00, -3.787200e+00
711, 711, -9.183000e-01, -6.688300e+00
712, 712, 2.528900e+00, -2.858700e+00
713, 713, 1.165400e+00, -1.214500e+00
714, 714, -2.477100e+00, -2.704700e+00
715, 715, 2.234800e+00, -3.876800e+00
716, 716, 1.547400e+00, -1.309800e+00
717, 717, -2.477100e+00, -3.051100e+00
718, 718, -2.477100e+00, -3.397500e+00
719, 719, 1.333300e+00, -6.861500e+00
720, 720, 2.257800e+00, -4.155400e+00
721, 721, 4.898000e-01, -4.919100e+00
722, 722, 1.868400e+00, -1.318600e+00
723, 723, -2.477100e+00, -3.743900e+00
724, 724, 2.025000e-01, -4.680800e+00
725, 725, 1.557000e-01, -1.478000e+00
726, 726, 7.853000e-01, -5.092300e+00
727, 727, 2.294200e+00, -3.689300e+00
728, 728, 1.209000e-01, -7.034700e+00
729, 729, 2.239500e+00, -1.742400e+00
730, 730, -2.477100e+00, -2.358300e+00
731, 731, 2.534600e+00, -2.389900e+00
732, 732, -2.087400e+00, -1.622200e+00
733, 733, -3.544000e-01, -3.220800e+00
734, 734, 4.229400e+00, -3.866000e-01
735, 735, 2.106100e+00, -1.420700e+00
736, 736, -1.611100e+00, -5.995500e+00
737, 737, 3.478900e+00, -3.953000e-01
738, 738, -9.950000e-02, -1.696600e+00
739, 739, -1.784300e+00, -5.475900e+00
740, 740, 4.673000e-01, -7.034700e+00
741, 741, 2.410200e+00, -3.338200e+00
742, 742, 2.390800e+00, -2.055100e+00
743, 743, -2.130700e+00, -4.436700e+00
744, 744, 2.368900e+00, -1.564300e+00
745, 745, -2.255000e-01, -7.034700e+00
746, 746, -1.957500e+00, -4.956300e+00
747, 747, 1.144900e+00, -5.193100e+00
748, 748, 4.277700e+00, -1.492300e+00
749, 749, -7.451000e-01, -6.861500e+00
750, 750, 1.814700e+00, -1.080400e+00
751, 751, 4.104500e+00, -2.358300e+00
752, 752, 5.488000e-01, -1.091200e+00
753, 753, 1.679700e+00, -6.861500e+00
754, 754, -2.303900e+00, -1.838700e+00
755, 755, 1.676300e+00, -5.108000e+00
756, 756, 3.411700e+00, -5.475900e+00
757, 757, -3.159000e-01, -3.815700e+00
758, 758, -1.935900e+00, -1.384100e+00
759, 759, -4.177000e-01, -3.598400e+00
760, 760, 2.199300e+00, -6.688300e+00
761, 761, 2.311000e+00, -1.147100e+00
762, 762, -2.115000e-01, -4.033300e+00
763, 763, 8.137000e-01, -7.034700e+00
764, 764, 3.758100e+00, -4.090300e+00
765, 765, 2.121700e+00, -1.059600e+00
766, 766, 2.742600e+00, -2.634500e+00
767, 767, -5.387000e-01, -2.161400e+00
768, 768, 2.206400e+00, -4.806500e+00
769, 769, -4.483000e-01, -3.026200e+00
770, 770, -1.253000e-01, -4.295500e+00
771, 771, -3.803000e-01, -1.921500e+00
772, 772, 3.584900e+00, -4.956300e+00
773, 773, 2.552300e+00, -1.420300e+00
774, 774, 7.780000e-02, -4.908400e+00
775, 775, 1.467700e+00, -9.387000e-01
776, 776, 3.569000e-01, -5.106600e+00
777, 777, 2.430600e+00, -4.324300e+00
778, 778, 2.718700e+00, -2.220400e+00
779, 779, 2.634900e+00, -1.813300e+00
780, 780, -2.303900e+00, -4.263500e+00
781, 781, 2.512100e+00, -3.657700e+00
782, 782, -1.174000e-01, -4.531300e+00
783, 783, 1.080200e+00, -8.710000e-01
784, 784, 4.342100e+00, -5.757000e-01
785, 785, 2.666700e+00, -3.121500e+00
786, 786, -1.347100e+00, -4.117000e-01
787, 787, -5.444000e-01, -2.695500e+00
788, 788, 2.501100e+00, -1.031600e+00
789, 789, -2.650300e+00, -3.224300e+00
790, 790, 2.503000e-01, -1.174200e+00
791, 791, -2.650300e+00, -2.877900e+00
792, 792, -5.381000e-01, -3.400900e+00
793, 793, 1.160100e+00, -7.034700e+00
794, 794, -2.650300e+00, -3.570700e+00
795, 795, 2.099300e+00, -5.035000e+00
796, 796, 2.735700e+00, -1.276200e+00
797, 797, -5.719000e-01, -7.034700e+00
798, 798, -1.784300e+00, -5.822300e+00
799, 799, 2.815500e+00, -1.660100e+00
800, 800, -1.478100e+00, -5.925000e-01
801, 801, -2.477100e+00, -4.090300e+00
802, 802, 2.488000e+00, -4.529800e+00
803, 803, -7.970000e-02, -1.458900e+00
804, 804, -2.650300e+00, -2.531500e+00
805, 805, -1.957500e+00, -5.302700e+00
806, 806, 7.711000e-01, -7.901000e-01
807, 807, 2.698300e+00, -3.373800e+00
808, 808, 1.930600e+00, -6.886400e+00
809, 809, -2.130700e+00, -4.783100e+00
810, 810, 1.958300e+00, -7.615000e-01
811, 811, 2.953300e+00, -2.644600e+00
812, 812, 4.277700e+00, -1.838700e+00
813, 813, 3.238500e+00, -5.995500e+00
814, 814, 2.603500e+00, -3.963700e+00
815, 815, -5.750000e-01, -3.781500e+00
816, 816, 2.312700e+00, -7.410000e-01
817, 817, 4.103000e+00, -2.690400e+00
818, 818, 2.475100e+00, -6.626400e+00
819, 819, 2.907400e+00, -1.423900e+00
820, 820, -1.609100e+00, -7.733000e-01
821, 821, 1.635400e+00, -7.037000e-01
822, 822, -1.264700e+00, -6.688300e+00
823, 823, 3.758100e+00, -4.436400e+00
824, 824, 8.490000e-01, -5.404700e+00
825, 825, 2.798600e+00, -1.063300e+00
826, 826, 3.065300e+00, -6.168700e+00
827, 827, 4.420000e-02, -1.214000e+00
828, 828, -3.661000e-01, -4.216700e+00
829, 829, 3.919900e+00, -3.657300e+00
830, 830, 5.995000e-01, -5.377800e+00
831, 831, -1.611100e+00, -6.341900e+00
832, 832, 3.004500e+00, -2.317100e+00
833, 833, 1.506500e+00, -7.034700e+00
834, 834, -2.650300e+00, -3.917100e+00
835, 835, 2.084500e+00, -5.821000e-01
836, 836, 1.471700e+00, -5.372000e+00
837, 837, 2.892100e+00, -6.341900e+00
838, 838, 2.941000e-01, -7.211100e+00
839, 839, 2.935300e+00, -2.918500e+00
840, 840, 4.368900e+00, -3.867000e-01
841, 841, 4.431400e+00, -9.592000e-01
842, 842, 3.030100e+00, -1.958200e+00
843, 843, 1.369500e+00, -5.987000e-01
844, 844, -5.230000e-02, -7.211100e+00
845, 845, 2.440000e-02, -5.177800e+00
846, 846, 2.105000e-01, -5.309900e+00
847, 847, 3.584900e+00, -5.302700e+00
848, 848, -3.542000e-01, -4.570400e+00
849, 849, 2.970400e+00, -1.211000e+00
850, 850, -7.280000e-01, -2.408100e+00
851, 851, 9.483000e-01, -6.218000e-01
852, 852, 3.837000e-01, -8.056000e-01
853, 853, -2.648500e+00, -2.273400e+00
854, 854, -6.954000e-01, -3.584000e+00
855, 855, 2.673600e+00, -7.520000e-01
856, 856, 2.031600e+00, -5.248200e+00
857, 857, 6.451000e-01, -7.208200e+00
858, 858, 2.210600e+00, -4.026000e-01
859, 859, -1.870400e+00, -1.052800e+00
860, 860, -2.472000e-01, -4.911400e+00
861, 861, -1.091500e+00, -6.861500e+00
862, 862, -5.545000e-01, -4.061400e+00
863, 863, -1.491500e+00, -6.536200e+00
864, 864, -1.957500e+00, -5.649100e+00
865, 865, 2.458800e+00, -4.022000e-01
866, 866, 3.182300e+00, -1.752100e+00
867, 867, 4.428400e+00, -1.319100e+00
868, 868, -2.814400e+00, -3.051100e+00
869, 869, 5.658000e-01, -6.226000e-01
870, 870, 1.862400e+00, -4.018000e-01
871, 871, -3.987000e-01, -7.204800e+00
872, 872, -2.132200e+00, -5.133600e+00
873, 873, 1.666200e+00, -4.018000e-01
874, 874, -5.789000e-01, -1.839200e+00
875, 875, 9.869000e-01, -7.207900e+00
876, 876, -2.303900e+00, -4.609900e+00
877, 877, 2.734900e+00, -6.539800e+00
878, 878, 3.411400e+00, -5.821400e+00
879, 879, 4.277700e+00, -2.185100e+00
880, 880, -3.151000e-01, -1.439800e+00
881, 881, -1.788300e+00, -6.187000e+00
882, 882, 2.706900e+00, -4.018000e-01
883, 883, -9.183000e-01, -7.034700e+00
884, 884, 2.807600e+00, -3.687200e+00
885, 885, 3.758100e+00, -4.783100e+00
886, 886, 1.095400e+00, -5.545400e+00
887, 887, 1.266000e+00, -4.018000e-01
888, 888, -2.646700e+00, -2.015200e+00
889, 889, -2.823500e+00, -2.704700e+00
890, 890, -8.011000e-01, -3.101600e+00
891, 891, 9.982000e-01, -4.166000e-01
892, 892, -2.841500e+00, -3.592400e+00
893, 893, 1.701300e+00, -5.484500e+00
894, 894, 3.255400e+00, -1.545800e+00
895, 895, -7.865000e-01, -2.816700e+00
896, 896, 8.888000e-01, -4.018000e-01
897, 897, -4.834000e-01, -1.598800e+00
898, 898, 3.209000e+00, -1.296700e+00
899, 899, 2.535500e+00, -4.891300e+00
900, 900, 2.703000e+00, -4.353300e+00
901, 901, -2.482600e+00, -4.446100e+00
902, 902, 1.306000e-01, -8.143000e-01
903, 903, 3.151000e+00, -9.843000e-01
904, 904, -9.181000e-01, -3.448500e+00
905, 905, 3.961900e+00, -3.917100e+00
906, 906, -1.119000e-01, -5.369500e+00
907, 907, 2.410400e+00, -5.081200e+00
908, 908, -3.608000e-01, -5.136400e+00
909, 909, -1.549200e+00, -4.126000e-01
910, 910, 1.333300e+00, -7.207900e+00
911, 911, 4.115500e+00, -3.137700e+00
912, 912, -2.327800e+00, -1.463500e+00
913, 913, 4.412700e+00, -1.665500e+00
914, 914, 2.102000e-01, -5.546000e+00
915, 915, 8.974000e-01, -5.630100e+00
916, 916, 2.906900e+00, -6.658000e-01
917, 917, 4.492000e-01, -5.644900e+00
918, 918, -9.348000e-01, -2.075400e+00
919, 919, 2.677900e+00, -4.615500e+00
920, 920, 3.843600e+00, -3.942000e-01
921, 921, 5.228000e-01, -4.018000e-01
922, 922, -2.130700e+00, -5.475900e+00
923, 923, -2.823500e+00, -2.358300e+00
924, 924, 4.074600e+00, -3.440800e+00
925, 925, 2.370600e+00, -6.882100e+00
926, 926, -1.965500e+00, -6.032000e+00
927, 927, -2.661300e+00, -4.282200e+00
928, 928, 1.209000e-01, -7.387500e+00
929, 929, -7.349000e-01, -4.260100e+00
930, 930, -2.306900e+00, -4.964400e+00
931, 931, 3.010700e+00, -3.263300e+00
932, 932, -5.932000e-01, -4.818100e+00
933, 933, 1.956000e-01, -5.326000e-01
934, 934, 4.764000e-01, -7.381600e+00
935, 935, -5.719000e-01, -7.275400e+00
936, 936, 1.852900e+00, -7.142400e+00
937, 937, 3.931200e+00, -4.262800e+00
938, 938, 3.584300e+00, -5.647300e+00
939, 939, 2.922000e+00, -4.018000e-01
940, 940, -1.047800e+00, -2.492600e+00
941, 941, 4.274600e+00, -2.502800e+00
942, 942, -2.255000e-01, -7.374800e+00
943, 943, -2.607300e+00, -1.794300e+00
944, 944, -6.831000e-01, -4.471000e+00
945, 945, -9.656000e-01, -3.770600e+00
946, 946, -2.953000e-01, -1.202000e+00
947, 947, -2.978500e+00, -3.224300e+00
948, 948, 2.977100e+00, -3.461500e+00
949, 949, 8.137000e-01, -7.362000e+00
950, 950, -1.837000e-01, -9.691000e-01
951, 951, 1.341800e+00, -5.686000e+00
952, 952, 3.758100e+00, -5.129500e+00
953, 953, -1.479000e+00, -6.772500e+00
954, 954, -4.769000e-01, -4.101000e-01
955, 955, -9.107000e-01, -4.030600e+00
956, 956, -7.979000e-01, -4.004000e-01
957, 957, -2.829000e+00, -4.099700e+00
958, 958, 4.515800e+00, -3.707000e-01
959, 959, 4.396300e+00, -2.011900e+00
960, 960, -1.000200e+00, -3.232000e+00
961, 961, 3.311400e+00, -2.075700e+00
962, 962, 6.975000e-01, -5.750200e+00
963, 963, 3.447800e+00, -1.382300e+00
964, 964, -2.478600e+00, -4.787200e+00
965, 965, 2.424400e+00, -5.309800e+00
966, 966, -2.996700e+00, -2.877900e+00
967, 967, 3.273300e+00, -2.312500e+00
968, 968, 4.585100e+00, -7.724000e-01
969, 969, 1.902000e-01, -4.018000e-01
970, 970, -6.982000e-01, -1.636900e+00
971, 971, -2.746000e-01, -5.538100e+00
972, 972, -1.894900e+00, -7.734000e-01
973, 973, 4.579000e+00, -1.145900e+00
974, 974, -3.540000e-02, -5.701400e+00
975, 975, -2.050300e+00, -9.597000e-01
976, 976, 1.160100e+00, -7.381100e+00
977, 977, -2.205700e+00, -1.145900e+00
978, 978, 3.238500e+00, -6.265300e+00
979, 979, -2.996700e+00, -3.917100e+00
980, 980, -1.225300e+00, -3.634700e+00
981, 981, -2.303900e+00, -5.302700e+00
982, 982, -2.134700e+00, -5.840600e+00
983, 983, -2.996700e+00, -2.531500e+00
984, 984, 2.924400e+00, -4.047600e+00
985, 985, -1.852000e-01, -7.321000e-01
986, 986, 3.137000e+00, -4.018000e-01
987, 987, 1.731000e-01, -5.843800e+00
988, 988, -1.264700e+00, -7.034700e+00
989, 989, -2.567900e+00, -1.573400e+00
990, 990, -3.068400e+00, -3.484100e+00
991, 991, 3.931300e+00, -4.609900e+00
992, 992, 3.460000e+00, -1.042100e+00
993, 993, 2.090900e+00, -5.628900e+00
994, 994, 5.224000e-01, -5.873300e+00
995, 995, 3.322000e+00, -7.612000e-01
996, 996, -2.650300e+00, -4.609900e+00
997, 997, -1.957500e+00, -6.341900e+00
998, 998, 9.458000e-01, -5.855400e+00
999, 999, -1.085100e+00, -3.012400e+00
1000, 1000, 2.259200e+00, -7.071800e+00
1001, 1001, 4.547700e+00, -1.492300e+00
1002, 1002, -8.250000e-01, -4.830200e+00
1003, 1003, -1.197200e+00, -2.704700e+00
1004, 1004, 4.277700e+00, -2.877900e+00
1005, 1005, 3.293200e+00, -2.587600e+00
1006, 1006, -1.208000e+00, -2.159800e+00
1007, 1007, -1.204900e+00, -3.356200e+00
1008, 1008, 2.292500e+00, -5.523500e+00
1009, 1009, 3.478100e+00, -1.637900e+00
1010, 1010, -7.383000e-01, -5.189800e+00
1011, 1011, -3.101300e+00, -3.722300e+00
1012, 1012, 1.506500e+00, -7.381100e+00
1013, 1013, 3.184200e+00, -3.163000e+00
1014, 1014, -1.751200e+00, -4.135000e-01
1015, 1015, -6.406000e-01, -5.431700e+00
1016, 1016, -1.775300e+00, -6.678700e+00
1017, 1017, 3.757800e+00, -5.475000e+00
1018, 1018, -1.112600e+00, -4.099900e+00
1019, 1019, 1.909800e+00, -5.761000e+00
1020, 1020, -2.829000e+00, -4.446100e+00
1021, 1021, -2.478600e+00, -5.133600e+00
1022, 1022, 3.290100e+00, -2.866600e+00
1023, 1023, -1.322200e+00, -2.401300e+00
1024, 1024, -9.160000e-02, -4.019000e-01
1025, 1025, -9.634000e-01, -1.739100e+00
1026, 1026, 4.514800e+00, -1.838700e+00
1027, 1027, 1.632000e+00, -5.841300e+00
1028, 1028, 2.867700e+00, -4.701200e+00
1029, 1029, -2.303900e+00, -5.649100e+00
1030, 1030, -6.418000e-01, -1.281200e+00
1031, 1031, -1.052900e+00, -4.323100e+00
1032, 1032, -2.996700e+00, -2.185100e+00
1033, 1033, -4.601000e-01, -5.727800e+00
1034, 1034, 3.383000e-01, -6.005900e+00
1035, 1035, 2.852800e+00, -6.725600e+00
1036, 1036, -1.269900e+00, -3.901900e+00
1037, 1037, 6.451000e-01, -7.554600e+00
1038, 1038, 3.151900e+00, -6.454600e+00
1039, 1039, 3.637000e-01, -7.576300e+00
1040, 1040, 3.498300e+00, -6.063000e+00
1041, 1041, 3.931300e+00, -4.956300e+00
1042, 1042, -3.169900e+00, -3.051100e+00
1043, 1043, -2.996700e+00, -4.263500e+00
1044, 1044, -2.782300e+00, -1.706100e+00
1045, 1045, 2.026100e+00, -7.261800e+00
1046, 1046, 2.561700e+00, -6.972800e+00
1047, 1047, 1.367200e+00, -5.930300e+00
1048, 1048, -5.177000e-01, -9.481000e-01
1049, 1049, -9.183000e-01, -7.381100e+00
1050, 1050, 2.837800e+00, -4.935800e+00
1051, 1051, 4.628400e+00, -3.950000e-01
1052, 1052, -1.031300e+00, -4.675900e+00
1053, 1053, -2.377000e-01, -5.958000e+00
1054, 1054, 3.540800e+00, -1.945900e+00
1055, 1055, -1.113200e+00, -7.272900e+00
1056, 1056, 4.449400e+00, -2.344000e+00
1057, 1057, -2.650300e+00, -4.956300e+00
1058, 1058, -2.342000e-01, -4.147000e-01
1059, 1059, 4.106200e+00, -3.943000e-01
1060, 1060, 4.384400e+00, -2.668700e+00
1061, 1061, -2.549100e+00, -1.332200e+00
1062, 1062, 1.852900e+00, -7.348400e+00
1063, 1063, 3.156800e+00, -3.693300e+00
1064, 1064, 2.563400e+00, -5.526200e+00
1065, 1065, -3.169900e+00, -2.704700e+00
1066, 1066, 5.955000e-01, -6.101600e+00
1067, 1067, 2.991000e+00, -4.411800e+00
1068, 1068, -7.540000e-02, -6.089500e+00
1069, 1069, -1.484600e+00, -3.630200e+00
1070, 1070, 3.464600e+00, -2.419500e+00
1071, 1071, 2.807900e+00, -5.170400e+00
1072, 1072, 3.430000e-02, -7.642500e+00
1073, 1073, 3.407500e+00, -4.018000e-01
1074, 1074, 4.135100e+00, -4.090300e+00
1075, 1075, 4.223000e+00, -3.657300e+00
1076, 1076, -2.477100e+00, -5.475900e+00
1077, 1077, -1.427500e+00, -2.836200e+00
1078, 1078, -1.228400e+00, -1.841200e+00
1079, 1079, -1.306300e+00, -4.079000e-01
1080, 1080, -3.169900e+00, -4.090300e+00
1081, 1081, -2.823500e+00, -4.783100e+00
1082, 1082, -2.303900e+00, -5.995500e+00
1083, 1083, -1.474900e+00, -3.117000e+00
1084, 1084, -5.167000e-01, -7.066000e-01
1085, 1085, 1.333300e+00, -7.554300e+00
1086, 1086, -6.628000e-01, -5.808400e+00
1087, 1087, 9.003000e-01, -7.640900e+00
1088, 1088, 8.114000e-01, -6.153900e+00
1089, 1089, -1.611100e+00, -7.034700e+00
1090, 1090, -1.552000e+00, -2.532000e+00
1091, 1091, 3.704900e+00, -1.368000e+00
1092, 1092, 3.931300e+00, -5.302700e+00
1093, 1093, -3.169900e+00, -2.358300e+00
1094, 1094, -2.219300e+00, -6.264500e+00
1095, 1095, 3.700700e+00, -1.093900e+00
1096, 1096, -2.996700e+00, -1.838700e+00
1097, 1097, 3.131000e+00, -4.096800e+00
1098, 1098, 3.717600e+00, -8.506000e-01
1099, 1099, -4.853000e-01, -7.639400e+00
1100, 1100, -1.105300e+00, -5.015000e+00
1101, 1101, -2.650300e+00, -5.302700e+00
1102, 1102, -9.136000e-01, -5.541900e+00
1103, 1103, -1.603300e+00, -3.317300e+00
1104, 1104, 3.290900e+00, -3.475900e+00
1105, 1105, -3.343100e+00, -3.570700e+00
1106, 1106, -2.996700e+00, -4.609900e+00
1107, 1107, 4.377100e+00, -3.083600e+00
1108, 1108, -1.248800e+00, -4.639300e+00
1109, 1109, 2.331200e+00, -5.796200e+00
1110, 1110, -1.956900e+00, -4.206000e-01
1111, 1111, -3.343100e+00, -3.224300e+00
1112, 1112, 4.738900e+00, -6.994000e-01
1113, 1113, -5.696000e-01, -6.025900e+00
1114, 1114, 3.758100e+00, -5.822300e+00
1115, 1115, 1.128700e+00, -6.161600e+00
1116, 1116, -1.577200e+00, -3.917900e+00
1117, 1117, -1.613400e+00, -2.196200e+00
1118, 1118, 2.478000e-01, -6.307000e+00
1119, 1119, 4.121000e+00, -4.523300e+00
1120, 1120, -1.339800e+00, -4.396100e+00
1121, 1121, -2.255000e-01, -7.727500e+00
1122, 1122, -8.375000e-01, -1.127100e+00
1123, 1123, -3.343100e+00, -3.917100e+00
1124, 1124, 3.607800e+00, -2.142000e+00
1125, 1125, -8.101000e-01, -7.556600e+00
1126, 1126, -1.021700e+00, -1.445700e+00
1127, 1127, -2.477100e+00, -5.822300e+00
1128, 1128, -2.318000e-01, -6.268800e+00
1129, 1129, -1.412900e+00, -4.215000e+00
1130, 1130, 3.064100e+00, -4.646800e+00
1131, 1131, -1.351300e+00, -7.294500e+00
1132, 1132, -1.083200e+00, -5.366900e+00
1133, 1133, -2.551200e+00, -1.099400e+00
1134, 1134, 1.937000e+00, -6.044200e+00
1135, 1135, 4.368200e+00, -3.310900e+00
1136, 1136, -3.343100e+00, -2.877900e+00
1137, 1137, 1.641600e+00, -6.125600e+00
1138, 1138, 4.777800e+00, -1.099300e+00
1139, 1139, 1.392600e+00, -6.174600e+00
1140, 1140, -2.301500e+00, -7.734000e-01
1141, 1141, -3.169900e+00, -4.436700e+00
1142, 1142, -2.823500e+00, -5.129500e+00
1143, 1143, -9.257000e-01, -5.790300e+00
1144, 1144, 3.676300e+00, -5.580000e-01
1145, 1145, -2.089800e+00, -6.652600e+00
1146, 1146, 1.506500e+00, -7.610200e+00
1147, 1147, 2.199300e+00, -7.381100e+00
1148, 1148, -2.170300e+00, -5.848000e-01
1149, 1149, 3.360000e-02, -6.362100e+00
1150, 1150, -1.739000e+00, -2.797400e+00
1151, 1151, 2.148300e+00, -6.033200e+00
1152, 1152, 4.277700e+00, -3.917100e+00
1153, 1153, 3.506200e+00, -2.818400e+00
1154, 1154, -1.528700e+00, -1.946300e+00
1155, 1155, -3.169900e+00, -2.011900e+00
1156, 1156, 3.454400e+00, -3.102200e+00
1157, 1157, 5.846000e-01, -6.367300e+00
1158, 1158, 3.807000e-01, -7.814100e+00
1159, 1159, 1.160100e+00, -7.727500e+00
1160, 1160, 2.545700e+00, -7.207900e+00
1161, 1161, -1.823900e+00, -2.436600e+00
1162, 1162, -1.269000e+00, -1.583100e+00
1163, 1163, 4.624100e+00, -2.185100e+00
1164, 1164, -1.596100e+00, -4.101000e-01
1165, 1165, -3.343100e+00, -2.531500e+00
1166, 1166, -2.996700e+00, -4.956300e+00
1167, 1167, -2.650300e+00, -5.649100e+00
1168, 1168, -1.971300e+00, -6.848000e+00
1169, 1169, 1.852900e+00, -7.554300e+00
1170, 1170, 3.931300e+00, -5.649100e+00
